country,alpha_3,year,population
South Africa,ZAF,1820,1550.0
South Africa,ZAF,1870,2547.0
South Africa,ZAF,1913,6153.0
South Africa,ZAF,1950,13596.0
South Africa,ZAF,1951,13926.0
South Africa,ZAF,1952,14265.0
South Africa,ZAF,1953,14624.0
South Africa,ZAF,1954,14992.0
South Africa,ZAF,1955,15369.0
South Africa,ZAF,1956,15755.0
South Africa,ZAF,1957,16152.0
South Africa,ZAF,1958,16558.0
South Africa,ZAF,1959,16975.0
South Africa,ZAF,1960,17417.0
South Africa,ZAF,1961,17870.0
South Africa,ZAF,1962,18357.0
South Africa,ZAF,1963,18857.0
South Africa,ZAF,1964,19371.0
South Africa,ZAF,1965,19898.0
South Africa,ZAF,1966,20440.0
South Africa,ZAF,1967,20997.0
South Africa,ZAF,1968,21569.0
South Africa,ZAF,1969,22157.0
South Africa,ZAF,1970,22740.0
South Africa,ZAF,1971,23338.0
South Africa,ZAF,1972,23936.0
South Africa,ZAF,1973,24549.0
South Africa,ZAF,1974,25179.0
South Africa,ZAF,1975,25815.0
South Africa,ZAF,1976,26468.0
South Africa,ZAF,1977,27130.0
South Africa,ZAF,1978,27809.0
South Africa,ZAF,1979,28506.0
South Africa,ZAF,1980,29252.0
South Africa,ZAF,1981,30169.0
South Africa,ZAF,1982,31140.0
South Africa,ZAF,1983,32144.0
South Africa,ZAF,1984,33182.0
South Africa,ZAF,1985,34254.0
South Africa,ZAF,1986,35101.0
South Africa,ZAF,1987,35948.0
South Africa,ZAF,1988,36795.0
South Africa,ZAF,1989,37639.0
South Africa,ZAF,1990,38476.0
South Africa,ZAF,1991,39300.0
South Africa,ZAF,1992,40079.0
South Africa,ZAF,1993,40906.0
South Africa,ZAF,1994,41590.0
South Africa,ZAF,1995,42118.0
South Africa,ZAF,1996,42643.0
South Africa,ZAF,1997,43169.0
South Africa,ZAF,1998,43757.0
South Africa,ZAF,1999,44320.0
South Africa,ZAF,2000,44882.0
South Africa,ZAF,2001,45451.0
South Africa,ZAF,2002,46073.0
South Africa,ZAF,2003,46738.0
South Africa,ZAF,2004,47406.0
South Africa,ZAF,2005,48071.0
South Africa,ZAF,2006,48703.0
South Africa,ZAF,2007,49337.0
South Africa,ZAF,2008,49990.0
South Africa,ZAF,2009,50645.0
South Africa,ZAF,2010,51087.0
South Africa,ZAF,2011,51418.0
South Africa,ZAF,2012,51877.0
South Africa,ZAF,2013,52388.0
South Africa,ZAF,2014,52970.0
South Africa,ZAF,2015,53638.0
South Africa,ZAF,2016,54263.0
South Africa,ZAF,2017,54803.0
South Africa,ZAF,2018,55341.0
Spain,ESP,1,3750.0
Spain,ESP,1000,4000.0
Spain,ESP,1500,6800.0
Spain,ESP,1600,8240.0
Spain,ESP,1700,8770.0
Spain,ESP,1820,12203.0
Spain,ESP,1821,12284.0
Spain,ESP,1822,12366.0
Spain,ESP,1823,12449.0
Spain,ESP,1824,12532.0
Spain,ESP,1825,12615.0
Spain,ESP,1826,12699.0
Spain,ESP,1827,12784.0
Spain,ESP,1828,12869.0
Spain,ESP,1829,12955.0
Spain,ESP,1830,13041.0
Spain,ESP,1831,13128.0
Spain,ESP,1832,13216.0
Spain,ESP,1833,13304.0
Spain,ESP,1834,13392.0
Spain,ESP,1835,13482.0
Spain,ESP,1836,13571.0
Spain,ESP,1837,13662.0
Spain,ESP,1838,13753.0
Spain,ESP,1839,13845.0
Spain,ESP,1840,13937.0
Spain,ESP,1841,14030.0
Spain,ESP,1842,14123.0
Spain,ESP,1843,14217.0
Spain,ESP,1844,14312.0
Spain,ESP,1845,14407.0
Spain,ESP,1846,14503.0
Spain,ESP,1847,14600.0
Spain,ESP,1848,14697.0
Spain,ESP,1849,14795.0
Spain,ESP,1850,14894.0
Spain,ESP,1851,14974.0
Spain,ESP,1852,15055.0
Spain,ESP,1853,15136.0
Spain,ESP,1854,15217.0
Spain,ESP,1855,15299.0
Spain,ESP,1856,15381.0
Spain,ESP,1857,15455.0
Spain,ESP,1858,15526.0
Spain,ESP,1859,15584.0
Spain,ESP,1860,15642.0
Spain,ESP,1861,15699.0
Spain,ESP,1862,15754.0
Spain,ESP,1863,15809.0
Spain,ESP,1864,15864.0
Spain,ESP,1865,15920.0
Spain,ESP,1866,15976.0
Spain,ESP,1867,16032.0
Spain,ESP,1868,16088.0
Spain,ESP,1869,16144.0
Spain,ESP,1870,16201.0
Spain,ESP,1871,16258.0
Spain,ESP,1872,16315.0
Spain,ESP,1873,16372.0
Spain,ESP,1874,16429.0
Spain,ESP,1875,16487.0
Spain,ESP,1876,16545.0
Spain,ESP,1877,16603.0
Spain,ESP,1878,16677.0
Spain,ESP,1879,16768.0
Spain,ESP,1880,16859.0
Spain,ESP,1881,16951.0
Spain,ESP,1882,17043.0
Spain,ESP,1883,17136.0
Spain,ESP,1884,17230.0
Spain,ESP,1885,17323.0
Spain,ESP,1886,17418.0
Spain,ESP,1887,17513.0
Spain,ESP,1888,17600.0
Spain,ESP,1889,17678.0
Spain,ESP,1890,17757.0
Spain,ESP,1891,17836.0
Spain,ESP,1892,17916.0
Spain,ESP,1893,17996.0
Spain,ESP,1894,18076.0
Spain,ESP,1895,18157.0
Spain,ESP,1896,18238.0
Spain,ESP,1897,18320.0
Spain,ESP,1898,18402.0
Spain,ESP,1899,18484.0
Spain,ESP,1900,18566.0
Spain,ESP,1901,18659.0
Spain,ESP,1902,18788.0
Spain,ESP,1903,18919.0
Spain,ESP,1904,19050.0
Spain,ESP,1905,19133.0
Spain,ESP,1906,19316.0
Spain,ESP,1907,19450.0
Spain,ESP,1908,19585.0
Spain,ESP,1909,19721.0
Spain,ESP,1910,19858.0
Spain,ESP,1911,19994.0
Spain,ESP,1912,20128.0
Spain,ESP,1913,20263.0
Spain,ESP,1914,20398.0
Spain,ESP,1915,20535.0
Spain,ESP,1916,20673.0
Spain,ESP,1917,20811.0
Spain,ESP,1918,20950.0
Spain,ESP,1919,21091.0
Spain,ESP,1920,21232.0
Spain,ESP,1921,21411.0
Spain,ESP,1922,21628.0
Spain,ESP,1923,21847.0
Spain,ESP,1924,22069.0
Spain,ESP,1925,22292.0
Spain,ESP,1926,22518.0
Spain,ESP,1927,22747.0
Spain,ESP,1928,22977.0
Spain,ESP,1929,23210.0
Spain,ESP,1930,23445.0
Spain,ESP,1931,23675.0
Spain,ESP,1932,23897.0
Spain,ESP,1933,24122.0
Spain,ESP,1934,24349.0
Spain,ESP,1935,24579.0
Spain,ESP,1936,24810.0
Spain,ESP,1937,25043.0
Spain,ESP,1938,25279.0
Spain,ESP,1939,25517.0
Spain,ESP,1940,25757.0
Spain,ESP,1941,25979.0
Spain,ESP,1942,26182.0
Spain,ESP,1943,26387.0
Spain,ESP,1944,26594.0
Spain,ESP,1945,26802.0
Spain,ESP,1946,27012.0
Spain,ESP,1947,27223.0
Spain,ESP,1948,27437.0
Spain,ESP,1949,27651.0
Spain,ESP,1950,28063.0
Spain,ESP,1951,28298.0
Spain,ESP,1952,28550.0
Spain,ESP,1953,28804.0
Spain,ESP,1954,29060.0
Spain,ESP,1955,29319.0
Spain,ESP,1956,29579.0
Spain,ESP,1957,29842.0
Spain,ESP,1958,30106.0
Spain,ESP,1959,30373.0
Spain,ESP,1960,30641.0
Spain,ESP,1961,30904.0
Spain,ESP,1962,31158.0
Spain,ESP,1963,31430.0
Spain,ESP,1964,31741.0
Spain,ESP,1965,32085.0
Spain,ESP,1966,32452.0
Spain,ESP,1967,32850.0
Spain,ESP,1968,33239.0
Spain,ESP,1969,33566.0
Spain,ESP,1970,33876.0
Spain,ESP,1971,34195.0
Spain,ESP,1972,34513.0
Spain,ESP,1973,34837.0
Spain,ESP,1974,35184.0
Spain,ESP,1975,35564.0
Spain,ESP,1976,35997.0
Spain,ESP,1977,36439.0
Spain,ESP,1978,36861.0
Spain,ESP,1979,37200.0
Spain,ESP,1980,37488.0
Spain,ESP,1981,37751.0
Spain,ESP,1982,37983.0
Spain,ESP,1983,38184.0
Spain,ESP,1984,38363.0
Spain,ESP,1985,38535.0
Spain,ESP,1986,38708.0
Spain,ESP,1987,38881.0
Spain,ESP,1988,39054.0
Spain,ESP,1989,39215.0
Spain,ESP,1990,39351.0
Spain,ESP,1991,39451.0
Spain,ESP,1992,39645.0
Spain,ESP,1993,39851.0
Spain,ESP,1994,40041.0
Spain,ESP,1995,40218.0
Spain,ESP,1996,40386.0
Spain,ESP,1997,40556.0
Spain,ESP,1998,40724.0
Spain,ESP,1999,40889.0
Spain,ESP,2000,41072.0
Spain,ESP,2001,41359.0
Spain,ESP,2002,41947.0
Spain,ESP,2003,42712.0
Spain,ESP,2004,43456.0
Spain,ESP,2005,44196.0
Spain,ESP,2006,44950.0
Spain,ESP,2007,45789.0
Spain,ESP,2008,46526.0
Spain,ESP,2009,46940.0
Spain,ESP,2010,47156.0
Spain,ESP,2011,47324.0
Spain,ESP,2012,47355.0
Spain,ESP,2013,47200.0
Spain,ESP,2014,47059.0
Spain,ESP,2015,47023.0
Spain,ESP,2016,47062.0
Spain,ESP,2017,47173.0
Spain,ESP,2018,47380.0
Sri Lanka,LKA,1820,1213.0
Sri Lanka,LKA,1850,2217.0
Sri Lanka,LKA,1870,2786.0
Sri Lanka,LKA,1871,2820.0
Sri Lanka,LKA,1872,2842.0
Sri Lanka,LKA,1873,2863.0
Sri Lanka,LKA,1874,2885.0
Sri Lanka,LKA,1875,2908.0
Sri Lanka,LKA,1876,2930.0
Sri Lanka,LKA,1877,2952.0
Sri Lanka,LKA,1878,2975.0
Sri Lanka,LKA,1879,2998.0
Sri Lanka,LKA,1880,3021.0
Sri Lanka,LKA,1881,3044.0
Sri Lanka,LKA,1882,3073.0
Sri Lanka,LKA,1883,3107.0
Sri Lanka,LKA,1884,3144.0
Sri Lanka,LKA,1885,3170.0
Sri Lanka,LKA,1886,3194.0
Sri Lanka,LKA,1887,3221.0
Sri Lanka,LKA,1888,3261.0
Sri Lanka,LKA,1889,3311.0
Sri Lanka,LKA,1890,3343.0
Sri Lanka,LKA,1891,3404.0
Sri Lanka,LKA,1892,3470.0
Sri Lanka,LKA,1893,3524.0
Sri Lanka,LKA,1894,3584.0
Sri Lanka,LKA,1895,3626.0
Sri Lanka,LKA,1896,3693.0
Sri Lanka,LKA,1897,3752.0
Sri Lanka,LKA,1898,3820.0
Sri Lanka,LKA,1899,3874.0
Sri Lanka,LKA,1900,3912.0
Sri Lanka,LKA,1901,4031.0
Sri Lanka,LKA,1902,4071.0
Sri Lanka,LKA,1903,4156.0
Sri Lanka,LKA,1904,4233.0
Sri Lanka,LKA,1905,4383.0
Sri Lanka,LKA,1906,4458.0
Sri Lanka,LKA,1907,4467.0
Sri Lanka,LKA,1908,4520.0
Sri Lanka,LKA,1909,4585.0
Sri Lanka,LKA,1910,4668.0
Sri Lanka,LKA,1911,4757.0
Sri Lanka,LKA,1912,4784.0
Sri Lanka,LKA,1913,4811.0
Sri Lanka,LKA,1914,4838.0
Sri Lanka,LKA,1915,4905.0
Sri Lanka,LKA,1916,4971.0
Sri Lanka,LKA,1917,5040.0
Sri Lanka,LKA,1918,5109.0
Sri Lanka,LKA,1919,5179.0
Sri Lanka,LKA,1920,5250.0
Sri Lanka,LKA,1921,5304.0
Sri Lanka,LKA,1922,5367.0
Sri Lanka,LKA,1923,5426.0
Sri Lanka,LKA,1924,5452.0
Sri Lanka,LKA,1925,5505.0
Sri Lanka,LKA,1926,5545.0
Sri Lanka,LKA,1927,5591.0
Sri Lanka,LKA,1928,5730.0
Sri Lanka,LKA,1929,5669.0
Sri Lanka,LKA,1930,5707.0
Sri Lanka,LKA,1931,5748.0
Sri Lanka,LKA,1932,5788.0
Sri Lanka,LKA,1933,5825.0
Sri Lanka,LKA,1934,5872.0
Sri Lanka,LKA,1935,5897.0
Sri Lanka,LKA,1936,5943.0
Sri Lanka,LKA,1937,5989.0
Sri Lanka,LKA,1938,6045.0
Sri Lanka,LKA,1939,6095.0
Sri Lanka,LKA,1940,6134.0
Sri Lanka,LKA,1941,6169.0
Sri Lanka,LKA,1942,6191.0
Sri Lanka,LKA,1943,6296.0
Sri Lanka,LKA,1944,6442.0
Sri Lanka,LKA,1945,6650.0
Sri Lanka,LKA,1946,6854.0
Sri Lanka,LKA,1947,7037.0
Sri Lanka,LKA,1948,7244.0
Sri Lanka,LKA,1949,7455.0
Sri Lanka,LKA,1950,7533.0
Sri Lanka,LKA,1951,7755.0
Sri Lanka,LKA,1952,7988.0
Sri Lanka,LKA,1953,8230.0
Sri Lanka,LKA,1954,8469.0
Sri Lanka,LKA,1955,8694.0
Sri Lanka,LKA,1956,8917.0
Sri Lanka,LKA,1957,9151.0
Sri Lanka,LKA,1958,9388.0
Sri Lanka,LKA,1959,9640.0
Sri Lanka,LKA,1960,9913.0
Sri Lanka,LKA,1961,10191.0
Sri Lanka,LKA,1962,10465.0
Sri Lanka,LKA,1963,10735.0
Sri Lanka,LKA,1964,10996.0
Sri Lanka,LKA,1965,11261.0
Sri Lanka,LKA,1966,11533.0
Sri Lanka,LKA,1967,11807.0
Sri Lanka,LKA,1968,12085.0
Sri Lanka,LKA,1969,12356.0
Sri Lanka,LKA,1970,12619.0
Sri Lanka,LKA,1971,12869.0
Sri Lanka,LKA,1972,13116.0
Sri Lanka,LKA,1973,13352.0
Sri Lanka,LKA,1974,13562.0
Sri Lanka,LKA,1975,13779.0
Sri Lanka,LKA,1976,14013.0
Sri Lanka,LKA,1977,14250.0
Sri Lanka,LKA,1978,14511.0
Sri Lanka,LKA,1979,14797.0
Sri Lanka,LKA,1980,15056.0
Sri Lanka,LKA,1981,15315.0
Sri Lanka,LKA,1982,15575.0
Sri Lanka,LKA,1983,15784.0
Sri Lanka,LKA,1984,15977.0
Sri Lanka,LKA,1985,16188.0
Sri Lanka,LKA,1986,16424.0
Sri Lanka,LKA,1987,16663.0
Sri Lanka,LKA,1988,16903.0
Sri Lanka,LKA,1989,17142.0
Sri Lanka,LKA,1990,17365.0
Sri Lanka,LKA,1991,17576.0
Sri Lanka,LKA,1992,17777.0
Sri Lanka,LKA,1993,17965.0
Sri Lanka,LKA,1994,18135.0
Sri Lanka,LKA,1995,18284.0
Sri Lanka,LKA,1996,18409.0
Sri Lanka,LKA,1997,18514.0
Sri Lanka,LKA,1998,18609.0
Sri Lanka,LKA,1999,18707.0
Sri Lanka,LKA,2000,18820.0
Sri Lanka,LKA,2001,18951.0
Sri Lanka,LKA,2002,19098.0
Sri Lanka,LKA,2003,19254.0
Sri Lanka,LKA,2004,19412.0
Sri Lanka,LKA,2005,19565.0
Sri Lanka,LKA,2006,19710.0
Sri Lanka,LKA,2007,19851.0
Sri Lanka,LKA,2008,19986.0
Sri Lanka,LKA,2009,20116.0
Sri Lanka,LKA,2010,20239.0
Sri Lanka,LKA,2011,20356.0
Sri Lanka,LKA,2012,20466.0
Sri Lanka,LKA,2013,20627.0
Sri Lanka,LKA,2014,20813.0
Sri Lanka,LKA,2015,21008.0
Sri Lanka,LKA,2016,21246.0
Sri Lanka,LKA,2017,21487.0
Sri Lanka,LKA,2018,21732.0
State of Palestine,PSE,1820,336.0
State of Palestine,PSE,1870,434.0
State of Palestine,PSE,1913,708.0
State of Palestine,PSE,1950,1017.0
State of Palestine,PSE,1951,1022.0
State of Palestine,PSE,1952,1031.0
State of Palestine,PSE,1953,1040.0
State of Palestine,PSE,1954,1049.0
State of Palestine,PSE,1955,1054.0
State of Palestine,PSE,1956,1061.0
State of Palestine,PSE,1957,1070.0
State of Palestine,PSE,1958,1078.0
State of Palestine,PSE,1959,1101.0
State of Palestine,PSE,1960,1113.0
State of Palestine,PSE,1961,1110.0
State of Palestine,PSE,1962,1133.0
State of Palestine,PSE,1963,1156.0
State of Palestine,PSE,1964,1182.0
State of Palestine,PSE,1965,1211.0
State of Palestine,PSE,1966,1236.0
State of Palestine,PSE,1967,1143.0
State of Palestine,PSE,1968,1000.0
State of Palestine,PSE,1969,1006.0
State of Palestine,PSE,1970,1032.0
State of Palestine,PSE,1971,1060.0
State of Palestine,PSE,1972,1089.0
State of Palestine,PSE,1973,1124.0
State of Palestine,PSE,1974,1166.0
State of Palestine,PSE,1975,1201.0
State of Palestine,PSE,1976,1228.0
State of Palestine,PSE,1977,1261.0
State of Palestine,PSE,1978,1296.0
State of Palestine,PSE,1979,1329.0
State of Palestine,PSE,1980,1360.0
State of Palestine,PSE,1981,1389.0
State of Palestine,PSE,1982,1425.0
State of Palestine,PSE,1983,1474.0
State of Palestine,PSE,1984,1524.0
State of Palestine,PSE,1985,1576.0
State of Palestine,PSE,1986,1630.0
State of Palestine,PSE,1987,1691.0
State of Palestine,PSE,1988,1758.0
State of Palestine,PSE,1989,1821.0
State of Palestine,PSE,1990,1898.0
State of Palestine,PSE,1991,1998.0
State of Palestine,PSE,1992,2106.0
State of Palestine,PSE,1993,2218.0
State of Palestine,PSE,1994,2349.0
State of Palestine,PSE,1995,2506.0
State of Palestine,PSE,1996,2671.0
State of Palestine,PSE,1997,2832.0
State of Palestine,PSE,1998,2915.0
State of Palestine,PSE,1999,2996.0
State of Palestine,PSE,2000,3075.0
State of Palestine,PSE,2001,3155.0
State of Palestine,PSE,2002,3235.0
State of Palestine,PSE,2003,3315.0
State of Palestine,PSE,2004,3396.0
State of Palestine,PSE,2005,3478.0
State of Palestine,PSE,2006,3559.0
State of Palestine,PSE,2007,3642.0
State of Palestine,PSE,2008,3727.0
State of Palestine,PSE,2009,3817.0
State of Palestine,PSE,2010,3907.0
State of Palestine,PSE,2011,3997.0
State of Palestine,PSE,2012,4088.0
State of Palestine,PSE,2013,4178.0
State of Palestine,PSE,2014,4269.0
State of Palestine,PSE,2015,4359.0
State of Palestine,PSE,2016,4451.0
State of Palestine,PSE,2017,4533.0
State of Palestine,PSE,2018,4615.0
Sudan (Former),SDN,1,2000.0
Sudan (Former),SDN,1000,3000.0
Sudan (Former),SDN,1500,4000.0
Sudan (Former),SDN,1600,4200.0
Sudan (Former),SDN,1700,4400.0
Sudan (Former),SDN,1820,5156.0
Sudan (Former),SDN,1950,6326.0
Sudan (Former),SDN,1951,6502.0
Sudan (Former),SDN,1952,6683.0
Sudan (Former),SDN,1953,6868.0
Sudan (Former),SDN,1954,7059.0
Sudan (Former),SDN,1955,7255.0
Sudan (Former),SDN,1956,7457.0
Sudan (Former),SDN,1957,7664.0
Sudan (Former),SDN,1958,7877.0
Sudan (Former),SDN,1959,8096.0
Sudan (Former),SDN,1960,8321.0
Sudan (Former),SDN,1961,8551.0
Sudan (Former),SDN,1962,8788.0
Sudan (Former),SDN,1963,9031.0
Sudan (Former),SDN,1964,9273.0
Sudan (Former),SDN,1965,9497.0
Sudan (Former),SDN,1966,9725.0
Sudan (Former),SDN,1967,9992.0
Sudan (Former),SDN,1968,10261.0
Sudan (Former),SDN,1969,10532.0
Sudan (Former),SDN,1970,10834.0
Sudan (Former),SDN,1971,11144.0
Sudan (Former),SDN,1972,11470.0
Sudan (Former),SDN,1973,11876.0
Sudan (Former),SDN,1974,12236.0
Sudan (Former),SDN,1975,12617.0
Sudan (Former),SDN,1976,13020.0
Sudan (Former),SDN,1977,13441.0
Sudan (Former),SDN,1978,13918.0
Sudan (Former),SDN,1979,14448.0
Sudan (Former),SDN,1980,14980.0
Sudan (Former),SDN,1981,15481.0
Sudan (Former),SDN,1982,16004.0
Sudan (Former),SDN,1983,17091.0
Sudan (Former),SDN,1984,17657.0
Sudan (Former),SDN,1985,18256.0
Sudan (Former),SDN,1986,18773.0
Sudan (Former),SDN,1987,19174.0
Sudan (Former),SDN,1988,19492.0
Sudan (Former),SDN,1989,19912.0
Sudan (Former),SDN,1990,20469.0
Sudan (Former),SDN,1991,21254.0
Sudan (Former),SDN,1992,22069.0
Sudan (Former),SDN,1993,22829.0
Sudan (Former),SDN,1994,23354.0
Sudan (Former),SDN,1995,23892.0
Sudan (Former),SDN,1996,24442.0
Sudan (Former),SDN,1997,25004.0
Sudan (Former),SDN,1998,25580.0
Sudan (Former),SDN,1999,26168.0
Sudan (Former),SDN,2000,26771.0
Sudan (Former),SDN,2001,27387.0
Sudan (Former),SDN,2002,28017.0
Sudan (Former),SDN,2003,28662.0
Sudan (Former),SDN,2004,29321.0
Sudan (Former),SDN,2005,29996.0
Sudan (Former),SDN,2006,30686.0
Sudan (Former),SDN,2007,31393.0
Sudan (Former),SDN,2008,32137.0
Sudan (Former),SDN,2009,33078.0
Sudan (Former),SDN,2010,33891.0
Sudan (Former),SDN,2011,34568.0
Sudan (Former),SDN,2012,35293.0
Sudan (Former),SDN,2013,36093.0
Sudan (Former),SDN,2014,37059.0
Sudan (Former),SDN,2015,38167.0
Sudan (Former),SDN,2016,39298.0
Sudan (Former),SDN,2017,40518.0
Sudan (Former),SDN,2018,41774.0
Swaziland,SWZ,1950,277.0
Swaziland,SWZ,1951,284.0
Swaziland,SWZ,1952,290.0
Swaziland,SWZ,1953,297.0
Swaziland,SWZ,1954,304.0
Swaziland,SWZ,1955,311.0
Swaziland,SWZ,1956,319.0
Swaziland,SWZ,1957,327.0
Swaziland,SWZ,1958,335.0
Swaziland,SWZ,1959,343.0
Swaziland,SWZ,1960,352.0
Swaziland,SWZ,1961,361.0
Swaziland,SWZ,1962,370.0
Swaziland,SWZ,1963,380.0
Swaziland,SWZ,1964,389.0
Swaziland,SWZ,1965,399.0
Swaziland,SWZ,1966,410.0
Swaziland,SWZ,1967,421.0
Swaziland,SWZ,1968,432.0
Swaziland,SWZ,1969,443.0
Swaziland,SWZ,1970,455.0
Swaziland,SWZ,1971,467.0
Swaziland,SWZ,1972,480.0
Swaziland,SWZ,1973,493.0
Swaziland,SWZ,1974,507.0
Swaziland,SWZ,1975,521.0
Swaziland,SWZ,1976,536.0
Swaziland,SWZ,1977,551.0
Swaziland,SWZ,1978,568.0
Swaziland,SWZ,1979,588.0
Swaziland,SWZ,1980,611.0
Swaziland,SWZ,1981,631.0
Swaziland,SWZ,1982,650.0
Swaziland,SWZ,1983,673.0
Swaziland,SWZ,1984,697.0
Swaziland,SWZ,1985,722.0
Swaziland,SWZ,1986,750.0
Swaziland,SWZ,1987,778.0
Swaziland,SWZ,1988,815.0
Swaziland,SWZ,1989,849.0
Swaziland,SWZ,1990,881.0
Swaziland,SWZ,1991,921.0
Swaziland,SWZ,1992,957.0
Swaziland,SWZ,1993,984.0
Swaziland,SWZ,1994,988.0
Swaziland,SWZ,1995,994.0
Swaziland,SWZ,1996,1018.0
Swaziland,SWZ,1997,1032.0
Swaziland,SWZ,1998,1033.0
Swaziland,SWZ,1999,1033.0
Swaziland,SWZ,2000,1032.0
Swaziland,SWZ,2001,1030.0
Swaziland,SWZ,2002,1028.0
Swaziland,SWZ,2003,1026.0
Swaziland,SWZ,2004,1025.0
Swaziland,SWZ,2005,1023.0
Swaziland,SWZ,2006,1021.0
Swaziland,SWZ,2007,1019.0
Swaziland,SWZ,2008,1017.0
Swaziland,SWZ,2009,1017.0
Swaziland,SWZ,2010,1019.0
Swaziland,SWZ,2011,1024.0
Swaziland,SWZ,2012,1032.0
Swaziland,SWZ,2013,1041.0
Swaziland,SWZ,2014,1051.0
Swaziland,SWZ,2015,1060.0
Swaziland,SWZ,2016,1069.0
Swaziland,SWZ,2017,1078.0
Swaziland,SWZ,2018,1087.0
Sweden,SWE,1,200.0
Sweden,SWE,1000,400.0
Sweden,SWE,1500,550.0
Sweden,SWE,1600,760.0
Sweden,SWE,1700,1260.0
Sweden,SWE,1820,2573.0
Sweden,SWE,1821,2598.0
Sweden,SWE,1822,2629.0
Sweden,SWE,1823,2668.0
Sweden,SWE,1824,2708.0
Sweden,SWE,1825,2749.0
Sweden,SWE,1826,2788.0
Sweden,SWE,1827,2816.0
Sweden,SWE,1828,2837.0
Sweden,SWE,1829,2855.0
Sweden,SWE,1830,2876.0
Sweden,SWE,1831,2895.0
Sweden,SWE,1832,2912.0
Sweden,SWE,1833,2941.0
Sweden,SWE,1834,2971.0
Sweden,SWE,1835,3004.0
Sweden,SWE,1836,3042.0
Sweden,SWE,1837,3068.0
Sweden,SWE,1838,3083.0
Sweden,SWE,1839,3098.0
Sweden,SWE,1840,3123.0
Sweden,SWE,1841,3156.0
Sweden,SWE,1842,3190.0
Sweden,SWE,1843,3221.0
Sweden,SWE,1844,3256.0
Sweden,SWE,1845,3296.0
Sweden,SWE,1846,3330.0
Sweden,SWE,1847,3352.0
Sweden,SWE,1848,3380.0
Sweden,SWE,1849,3419.0
Sweden,SWE,1850,3462.0
Sweden,SWE,1851,3500.0
Sweden,SWE,1852,3529.0
Sweden,SWE,1853,3552.0
Sweden,SWE,1854,3586.0
Sweden,SWE,1855,3625.0
Sweden,SWE,1856,3657.0
Sweden,SWE,1857,3680.0
Sweden,SWE,1858,3711.0
Sweden,SWE,1859,3761.0
Sweden,SWE,1860,3824.0
Sweden,SWE,1861,3888.0
Sweden,SWE,1862,3942.0
Sweden,SWE,1863,3994.0
Sweden,SWE,1864,4046.0
Sweden,SWE,1865,4092.0
Sweden,SWE,1866,4137.0
Sweden,SWE,1867,4178.0
Sweden,SWE,1868,4154.0
Sweden,SWE,1869,4166.0
Sweden,SWE,1870,4164.0
Sweden,SWE,1871,4186.0
Sweden,SWE,1872,4227.0
Sweden,SWE,1873,4274.0
Sweden,SWE,1874,4320.0
Sweden,SWE,1875,4362.0
Sweden,SWE,1876,4406.0
Sweden,SWE,1877,4457.0
Sweden,SWE,1878,4508.0
Sweden,SWE,1879,4555.0
Sweden,SWE,1880,4572.0
Sweden,SWE,1881,4570.0
Sweden,SWE,1882,4576.0
Sweden,SWE,1883,4591.0
Sweden,SWE,1884,4624.0
Sweden,SWE,1885,4664.0
Sweden,SWE,1886,4700.0
Sweden,SWE,1887,4726.0
Sweden,SWE,1888,4741.0
Sweden,SWE,1889,4761.0
Sweden,SWE,1890,4780.0
Sweden,SWE,1891,4794.0
Sweden,SWE,1892,4805.0
Sweden,SWE,1893,4816.0
Sweden,SWE,1894,4849.0
Sweden,SWE,1895,4896.0
Sweden,SWE,1896,4941.0
Sweden,SWE,1897,4986.0
Sweden,SWE,1898,5036.0
Sweden,SWE,1899,5080.0
Sweden,SWE,1900,5117.0
Sweden,SWE,1901,5156.0
Sweden,SWE,1902,5187.0
Sweden,SWE,1903,5210.0
Sweden,SWE,1904,5241.0
Sweden,SWE,1905,5278.0
Sweden,SWE,1906,5315.0
Sweden,SWE,1907,5357.0
Sweden,SWE,1908,5404.0
Sweden,SWE,1909,5453.0
Sweden,SWE,1910,5499.0
Sweden,SWE,1911,5542.0
Sweden,SWE,1912,5583.0
Sweden,SWE,1913,5621.0
Sweden,SWE,1914,5659.0
Sweden,SWE,1915,5696.0
Sweden,SWE,1916,5735.0
Sweden,SWE,1917,5779.0
Sweden,SWE,1918,5807.0
Sweden,SWE,1919,5830.0
Sweden,SWE,1920,5876.0
Sweden,SWE,1921,5929.0
Sweden,SWE,1922,5971.0
Sweden,SWE,1923,5997.0
Sweden,SWE,1924,6021.0
Sweden,SWE,1925,6045.0
Sweden,SWE,1926,6064.0
Sweden,SWE,1927,6081.0
Sweden,SWE,1928,6097.0
Sweden,SWE,1929,6113.0
Sweden,SWE,1930,6131.0
Sweden,SWE,1931,6152.0
Sweden,SWE,1932,6176.0
Sweden,SWE,1933,6201.0
Sweden,SWE,1934,6222.0
Sweden,SWE,1935,6242.0
Sweden,SWE,1936,6259.0
Sweden,SWE,1937,6276.0
Sweden,SWE,1938,6297.0
Sweden,SWE,1939,6326.0
Sweden,SWE,1940,6356.0
Sweden,SWE,1941,6389.0
Sweden,SWE,1942,6432.0
Sweden,SWE,1943,6490.0
Sweden,SWE,1944,6560.0
Sweden,SWE,1945,6635.0
Sweden,SWE,1946,6719.0
Sweden,SWE,1947,6803.0
Sweden,SWE,1948,6883.0
