country,code,games,participated,host,associate_nations,year,country_wiki
Islamic Republic of Iran,IRI,Sydney 2000,True,0,,2000,Iran
Iraq,IRQ,Sydney 2000,True,0,,2000,Iraq
Ireland,IRL,Sydney 2000,True,0,,2000,Ireland
Israel,ISR,Sydney 2000,True,0,,2000,Israel
Italy,ITA,Sydney 2000,True,0,,2000,Italy
Jamaica,JAM,Sydney 2000,True,0,,2000,Jamaica
Japan,JPN,Sydney 2000,True,0,,2000,Japan
Jordan,JOR,Sydney 2000,True,0,,2000,Jordan
Kazakhstan,KAZ,Sydney 2000,True,0,,2000,Kazakhstan
Kenya,KEN,Sydney 2000,True,0,,2000,Kenya
Kiribati,KIR,Sydney 2000,False,0,,2000,Kiribati
Democratic People's Republic of Korea,PRK,Sydney 2000,True,0,,2000,North Korea
Republic of Korea,KOR,Sydney 2000,True,0,,2000,South Korea
Kosovo,KOS,Sydney 2000,False,0,SCG,2000,Kosovo
Kuwait,KUW,Sydney 2000,True,0,,2000,Kuwait
Kyrgyzstan,KGZ,Sydney 2000,True,0,,2000,Kyrgyzstan
Laos,LAO,Sydney 2000,True,0,,2000,Laos
Latvia,LAT,Sydney 2000,True,0,,2000,Latvia
Lebanon,LIB,Sydney 2000,True,0,,2000,Lebanon
Lesotho,LES,Sydney 2000,True,0,,2000,Lesotho
Liberia,LBR,Sydney 2000,True,0,,2000,Liberia
Libya,LBA,Sydney 2000,True,0,,2000,Libya
Liechtenstein,LIE,Sydney 2000,True,0,,2000,Liechtenstein
Lithuania,LTU,Sydney 2000,True,0,,2000,Lithuania
Luxembourg,LUX,Sydney 2000,True,0,,2000,Luxembourg
Madagascar,MAD,Sydney 2000,True,0,,2000,Madagascar
Malawi,MAW,Sydney 2000,True,0,,2000,Malawi
Malaysia,MAS,Sydney 2000,True,0,,2000,Malaysia
Malaysia,MAL,Sydney 2000,False,0,,2000,Malaysia
North Borneo,NBO,Sydney 2000,False,0,,2000,North Borneo
Maldives,MDV,Sydney 2000,True,0,,2000,Maldives
Mali,MLI,Sydney 2000,True,0,,2000,Mali
Malta,MLT,Sydney 2000,True,0,,2000,Malta
Marshall Islands,MHL,Sydney 2000,False,0,,2000,Marshall Islands
Mauritania,MTN,Sydney 2000,True,0,,2000,Mauritania
Mauritius,MRI,Sydney 2000,True,0,,2000,Mauritius
Mexico,MEX,Sydney 2000,True,0,,2000,Mexico
Federated States of Micronesia,FSM,Sydney 2000,True,0,,2000,Federated States of Micronesia
Republic of Moldova,MDA,Sydney 2000,True,0,,2000,Moldova
Monaco,MON,Sydney 2000,True,0,,2000,Monaco
Mongolia,MGL,Sydney 2000,True,0,,2000,Mongolia
Montenegro,MNE,Sydney 2000,False,0,SCG,2000,Montenegro
Morocco,MAR,Sydney 2000,True,0,,2000,Morocco
Mozambique,MOZ,Sydney 2000,True,0,,2000,Mozambique
Myanmar,MYA,Sydney 2000,True,0,,2000,Myanmar
Namibia,NAM,Sydney 2000,True,0,,2000,Namibia
Nauru,NRU,Sydney 2000,True,0,,2000,Nauru
Nepal,NEP,Sydney 2000,True,0,,2000,Nepal
Netherlands,NED,Sydney 2000,True,0,,2000,Netherlands
Netherlands Antilles,AHO,Sydney 2000,True,0,,2000,Netherlands Antilles
New Zealand,NZL,Sydney 2000,True,0,,2000,New Zealand
Nicaragua,NCA,Sydney 2000,True,0,,2000,Nicaragua
Niger,NIG,Sydney 2000,True,0,,2000,Niger
Nigeria,NGR,Sydney 2000,True,0,,2000,Nigeria
North Macedonia,MKD,Sydney 2000,True,0,,2000,North Macedonia
Norway,NOR,Sydney 2000,True,0,,2000,Norway
Oman,OMA,Sydney 2000,True,0,,2000,Oman
Pakistan,PAK,Sydney 2000,True,0,,2000,Pakistan
Palau,PLW,Sydney 2000,True,0,,2000,Palau
Palestine,PLE,Sydney 2000,True,0,,2000,Palestine
Panama,PAN,Sydney 2000,True,0,,2000,Panama
Papua New Guinea,PNG,Sydney 2000,True,0,,2000,Papua New Guinea
Paraguay,PAR,Sydney 2000,True,0,,2000,Paraguay
Peru,PER,Sydney 2000,True,0,,2000,Peru
Philippines,PHI,Sydney 2000,True,0,,2000,Philippines
Poland,POL,Sydney 2000,True,0,,2000,Poland
Portugal,POR,Sydney 2000,True,0,,2000,Portugal
Puerto Rico,PUR,Sydney 2000,True,0,,2000,Puerto Rico
Qatar,QAT,Sydney 2000,True,0,,2000,Qatar
Romania,ROU,Sydney 2000,True,0,,2000,Romania
Russian Federation,RUS,Sydney 2000,True,0,,2000,Russia
ROC,ROC,Sydney 2000,False,0,,2000,ROC
Unified Team,EUN,Sydney 2000,False,0,,2000,Unified Team
Soviet Union,URS,Sydney 2000,False,0,,2000,Soviet Union
Russian Federation,RU1,Sydney 2000,False,0,,2000,Russian Empire
Rwanda,RWA,Sydney 2000,True,0,,2000,Rwanda
Saint Kitts and Nevis,SKN,Sydney 2000,True,0,,2000,Saint Kitts and Nevis
Saint Lucia,LCA,Sydney 2000,True,0,,2000,Saint Lucia
Saint Vincent and the Grenadines,VIN,Sydney 2000,True,0,,2000,Saint Vincent and the Grenadines
Samoa,SAM,Sydney 2000,True,0,,2000,Samoa
San Marino,SMR,Sydney 2000,True,0,,2000,San Marino
São Tomé and Príncipe,STP,Sydney 2000,True,0,,2000,São Tomé and Príncipe
Saudi Arabia,KSA,Sydney 2000,True,0,,2000,Saudi Arabia
Senegal,SEN,Sydney 2000,True,0,,2000,Senegal
Serbia,SRB,Sydney 2000,False,0,SCG,2000,Serbia
Serbia and Montenegro,SCG,Sydney 2000,True,0,,2000,Serbia and Montenegro
Independent Olympic Athletes,IOP,Sydney 2000,False,0,,2000,Independent Olympic Participants
Yugoslavia,YUG,Sydney 2000,False,0,,2000,Yugoslavia
Seychelles,SEY,Sydney 2000,True,0,,2000,Seychelles
Sierra Leone,SLE,Sydney 2000,True,0,,2000,Sierra Leone
Singapore,SGP,Sydney 2000,True,0,,2000,Singapore
Slovakia,SVK,Sydney 2000,True,0,,2000,Slovakia
Slovenia,SLO,Sydney 2000,True,0,,2000,Slovenia
Solomon Islands,SOL,Sydney 2000,True,0,,2000,Solomon Islands
Somalia,SOM,Sydney 2000,True,0,,2000,Somalia
South Africa,RSA,Sydney 2000,True,0,,2000,South Africa
Spain,ESP,Sydney 2000,True,0,,2000,Spain
Sri Lanka,SRI,Sydney 2000,True,0,,2000,Sri Lanka
Sudan,SUD,Sydney 2000,True,0,,2000,Sudan
South Sudan,SSD,Sydney 2000,False,0,Sudan,2000,South Sudan
Suriname,SUR,Sydney 2000,True,0,,2000,Suriname
Sweden,SWE,Sydney 2000,True,0,,2000,Sweden
Switzerland,SUI,Sydney 2000,True,0,,2000,Switzerland
Syrian Arab Republic,SYR,Sydney 2000,True,0,,2000,Syria
Tajikistan,TJK,Sydney 2000,True,0,,2000,Tajikistan
United Republic of Tanzania,TAN,Sydney 2000,True,0,,2000,Tanzania
Thailand,THA,Sydney 2000,True,0,,2000,Thailand
East Timor,TLS,Sydney 2000,True,0,,2000,East Timor
Togo,TOG,Sydney 2000,True,0,,2000,Togo
Tonga,TGA,Sydney 2000,True,0,,2000,Tonga
Trinidad and Tobago,TTO,Sydney 2000,True,0,,2000,Trinidad and Tobago
West Indies Federation,BWI,Sydney 2000,False,0,,2000,British West Indies
Tunisia,TUN,Sydney 2000,True,0,,2000,Tunisia
Turkey,TUR,Sydney 2000,True,0,,2000,Turkey
Turkmenistan,TKM,Sydney 2000,True,0,,2000,Turkmenistan
Tuvalu,TUV,Sydney 2000,False,0,,2000,Tuvalu
Uganda,UGA,Sydney 2000,True,0,,2000,Uganda
Ukraine,UKR,Sydney 2000,True,0,,2000,Ukraine
United Arab Emirates,UAE,Sydney 2000,True,0,,2000,United Arab Emirates
United States of America,USA,Sydney 2000,True,0,,2000,United States
Uruguay,URU,Sydney 2000,True,0,,2000,Uruguay
Uzbekistan,UZB,Sydney 2000,True,0,,2000,Uzbekistan
Vanuatu,VAN,Sydney 2000,True,0,,2000,Vanuatu
Venezuela,VEN,Sydney 2000,True,0,,2000,Venezuela
Vietnam,VIE,Sydney 2000,True,0,,2000,Vietnam
"Virgin Islands, US",ISV,Sydney 2000,True,0,,2000,Virgin Islands
Yemen,YEM,Sydney 2000,True,0,,2000,Yemen
South Yemen,YMD,Sydney 2000,False,0,,2000,South Yemen
North Yemen,YAR,Sydney 2000,False,0,,2000,North Yemen
Zambia,ZAM,Sydney 2000,True,0,,2000,Zambia
Zimbabwe,ZIM,Sydney 2000,True,0,,2000,Zimbabwe
MIX,ZZX,Sydney 2000,False,0,,2000,Mixed team
Independent Olympic Athletes,IOA,Sydney 2000,True,0,,2000,Independent Olympic Athletes
Refugee Olympic Team,ROT,Sydney 2000,False,0,,2000,Refugee Olympic Team
Afghanistan,AFG,Athens 2004,True,0,,2004,Afghanistan
Albania,ALB,Athens 2004,True,0,,2004,Albania
Algeria,ALG,Athens 2004,True,0,,2004,Algeria
American Samoa,ASA,Athens 2004,True,0,,2004,American Samoa
Andorra,AND,Athens 2004,True,0,,2004,Andorra
Angola,ANG,Athens 2004,True,0,,2004,Angola
Antigua and Barbuda,ANT,Athens 2004,True,0,,2004,Antigua and Barbuda
Argentina,ARG,Athens 2004,True,0,,2004,Argentina
Armenia,ARM,Athens 2004,True,0,,2004,Armenia
Aruba,ARU,Athens 2004,True,0,,2004,Aruba
Australia,AUS,Athens 2004,True,0,,2004,Australia
Australasia,ANZ,Athens 2004,False,0,,2004,Australasia
Austria,AUT,Athens 2004,True,0,,2004,Austria
Azerbaijan,AZE,Athens 2004,True,0,,2004,Azerbaijan
Bahamas,BAH,Athens 2004,True,0,,2004,Bahamas
Bahrain,BRN,Athens 2004,True,0,,2004,Bahrain
Bangladesh,BAN,Athens 2004,True,0,,2004,Bangladesh
Barbados,BAR,Athens 2004,True,0,,2004,Barbados
Belarus,BLR,Athens 2004,True,0,,2004,Belarus
Belgium,BEL,Athens 2004,True,0,,2004,Belgium
Belize,BIZ,Athens 2004,True,0,,2004,Belize
Benin,BEN,Athens 2004,True,0,,2004,Benin
Bermuda,BER,Athens 2004,True,0,,2004,Bermuda
Bhutan,BHU,Athens 2004,True,0,,2004,Bhutan
Bolivia,BOL,Athens 2004,True,0,,2004,Bolivia
Bosnia and Herzegovina,BIH,Athens 2004,True,0,,2004,Bosnia and Herzegovina
Botswana,BOT,Athens 2004,True,0,,2004,Botswana
Brazil,BRA,Athens 2004,True,0,,2004,Brazil
British Virgin Islands,IVB,Athens 2004,True,0,,2004,British Virgin Islands
Brunei,BRU,Athens 2004,True,0,,2004,Brunei
Bulgaria,BUL,Athens 2004,True,0,,2004,Bulgaria
Burkina Faso,BUR,Athens 2004,True,0,,2004,Burkina Faso
Burundi,BDI,Athens 2004,True,0,,2004,Burundi
Cambodia,CAM,Athens 2004,True,0,,2004,Cambodia
Cameroon,CMR,Athens 2004,True,0,,2004,Cameroon
Canada,CAN,Athens 2004,True,0,,2004,Canada
Cape Verde,CPV,Athens 2004,True,0,,2004,Cape Verde
Cayman Islands,CAY,Athens 2004,True,0,,2004,Cayman Islands
Central African Republic,CAF,Athens 2004,True,0,,2004,Central African Republic
Chad,CHA,Athens 2004,True,0,,2004,Chad
Chile,CHI,Athens 2004,True,0,,2004,Chile
People's Republic of China,CHN,Athens 2004,True,0,,2004,China
Chinese Taipei,TPE,Athens 2004,True,0,,2004,Chinese Taipei ( Taiwan)
Republic of China,ROC,Athens 2004,False,0,,2004,Republic of China
Colombia,COL,Athens 2004,True,0,,2004,Colombia
Comoros,COM,Athens 2004,True,0,,2004,Comoros
Republic of the Congo,CGO,Athens 2004,True,0,,2004,Republic of the Congo
Democratic Republic of the Congo,COD,Athens 2004,True,0,,2004,Democratic Republic of the Congo
Cook Islands,COK,Athens 2004,True,0,,2004,Cook Islands
Costa Rica,CRC,Athens 2004,True,0,,2004,Costa Rica
Côte d'Ivoire,CIV,Athens 2004,True,0,,2004,Ivory Coast
Croatia,CRO,Athens 2004,True,0,,2004,Croatia
Cuba,CUB,Athens 2004,True,0,,2004,Cuba
Cyprus,CYP,Athens 2004,True,0,,2004,Cyprus
Czech Republic,CZE,Athens 2004,True,0,,2004,Czech Republic
Czechoslovakia,TCH,Athens 2004,False,0,,2004,Czechoslovakia
Bohemia,BOH,Athens 2004,False,0,,2004,Bohemia
Denmark,DEN,Athens 2004,True,0,,2004,Denmark
Djibouti,DJI,Athens 2004,True,0,,2004,Djibouti
Dominica,DMA,Athens 2004,True,0,,2004,Dominica
Dominican Republic,DOM,Athens 2004,True,0,,2004,Dominican Republic
Ecuador,ECU,Athens 2004,True,0,,2004,Ecuador
Egypt,EGY,Athens 2004,True,0,,2004,Egypt
El Salvador,ESA,Athens 2004,True,0,,2004,El Salvador
Equatorial Guinea,GEQ,Athens 2004,True,0,,2004,Equatorial Guinea
Eritrea,ERI,Athens 2004,True,0,,2004,Eritrea
Estonia,EST,Athens 2004,True,0,,2004,Estonia
Eswatini,SWZ,Athens 2004,True,0,,2004,Eswatini
Ethiopia,ETH,Athens 2004,True,0,,2004,Ethiopia
Fiji,FIJ,Athens 2004,True,0,,2004,Fiji
Finland,FIN,Athens 2004,True,0,,2004,Finland
France,FRA,Athens 2004,True,0,,2004,France
Gabon,GAB,Athens 2004,True,0,,2004,Gabon
The Gambia,GAM,Athens 2004,True,0,,2004,The Gambia
Georgia,GEO,Athens 2004,True,0,,2004,Georgia
Germany,GER,Athens 2004,True,0,,2004,Germany
German Democratic Republic (Germany),GDR,Athens 2004,False,0,,2004,East Germany
Federal Republic of Germany,FRG,Athens 2004,False,0,,2004,West Germany
Germany,EUA,Athens 2004,False,0,,2004,United Team of Germany
Saar,SAA,Athens 2004,False,0,,2004,Saar
Ghana,GHA,Athens 2004,True,0,,2004,Ghana
Great Britain,GBR,Athens 2004,True,0,,2004,Great Britain
Greece,GRE,Athens 2004,True,1,,2004,Greece
Grenada,GRN,Athens 2004,True,0,,2004,Grenada
Guam,GUM,Athens 2004,True,0,,2004,Guam
Guatemala,GUA,Athens 2004,True,0,,2004,Guatemala
Guinea,GUI,Athens 2004,True,0,,2004,Guinea
Guinea-Bissau,GBS,Athens 2004,True,0,,2004,Guinea-Bissau
Guyana,GUY,Athens 2004,True,0,,2004,Guyana
Haiti,HAI,Athens 2004,True,0,,2004,Haiti
Honduras,HON,Athens 2004,True,0,,2004,Honduras
"Hong Kong, China",HKG,Athens 2004,True,0,,2004,Hong Kong
Hungary,HUN,Athens 2004,True,0,,2004,Hungary
Iceland,ISL,Athens 2004,True,0,,2004,Iceland
India,IND,Athens 2004,True,0,,2004,India
Indonesia,INA,Athens 2004,True,0,,2004,Indonesia
Islamic Republic of Iran,IRI,Athens 2004,True,0,,2004,Iran
Iraq,IRQ,Athens 2004,True,0,,2004,Iraq
Ireland,IRL,Athens 2004,True,0,,2004,Ireland
Israel,ISR,Athens 2004,True,0,,2004,Israel
Italy,ITA,Athens 2004,True,0,,2004,Italy
Jamaica,JAM,Athens 2004,True,0,,2004,Jamaica
Japan,JPN,Athens 2004,True,0,,2004,Japan
Jordan,JOR,Athens 2004,True,0,,2004,Jordan
Kazakhstan,KAZ,Athens 2004,True,0,,2004,Kazakhstan
Kenya,KEN,Athens 2004,True,0,,2004,Kenya
Kiribati,KIR,Athens 2004,True,0,,2004,Kiribati
Democratic People's Republic of Korea,PRK,Athens 2004,True,0,,2004,North Korea
Republic of Korea,KOR,Athens 2004,True,0,,2004,South Korea
Kosovo,KOS,Athens 2004,False,0,SCG,2004,Kosovo
Kuwait,KUW,Athens 2004,True,0,,2004,Kuwait
Kyrgyzstan,KGZ,Athens 2004,True,0,,2004,Kyrgyzstan
Laos,LAO,Athens 2004,True,0,,2004,Laos
Latvia,LAT,Athens 2004,True,0,,2004,Latvia
Lebanon,LIB,Athens 2004,True,0,,2004,Lebanon
Lesotho,LES,Athens 2004,True,0,,2004,Lesotho
Liberia,LBR,Athens 2004,True,0,,2004,Liberia
Libya,LBA,Athens 2004,True,0,,2004,Libya
Liechtenstein,LIE,Athens 2004,True,0,,2004,Liechtenstein
Lithuania,LTU,Athens 2004,True,0,,2004,Lithuania
Luxembourg,LUX,Athens 2004,True,0,,2004,Luxembourg
Madagascar,MAD,Athens 2004,True,0,,2004,Madagascar
Malawi,MAW,Athens 2004,True,0,,2004,Malawi
Malaysia,MAS,Athens 2004,True,0,,2004,Malaysia
Malaysia,MAL,Athens 2004,False,0,,2004,Malaysia
North Borneo,NBO,Athens 2004,False,0,,2004,North Borneo
Maldives,MDV,Athens 2004,True,0,,2004,Maldives
Mali,MLI,Athens 2004,True,0,,2004,Mali
Malta,MLT,Athens 2004,True,0,,2004,Malta
Marshall Islands,MHL,Athens 2004,False,0,,2004,Marshall Islands
Mauritania,MTN,Athens 2004,True,0,,2004,Mauritania
Mauritius,MRI,Athens 2004,True,0,,2004,Mauritius
Mexico,MEX,Athens 2004,True,0,,2004,Mexico
Federated States of Micronesia,FSM,Athens 2004,True,0,,2004,Federated States of Micronesia
Republic of Moldova,MDA,Athens 2004,True,0,,2004,Moldova
Monaco,MON,Athens 2004,True,0,,2004,Monaco
Mongolia,MGL,Athens 2004,True,0,,2004,Mongolia
Montenegro,MNE,Athens 2004,False,0,SCG,2004,Montenegro
Morocco,MAR,Athens 2004,True,0,,2004,Morocco
Mozambique,MOZ,Athens 2004,True,0,,2004,Mozambique
Myanmar,MYA,Athens 2004,True,0,,2004,Myanmar
Namibia,NAM,Athens 2004,True,0,,2004,Namibia
Nauru,NRU,Athens 2004,True,0,,2004,Nauru
Nepal,NEP,Athens 2004,True,0,,2004,Nepal
Netherlands,NED,Athens 2004,True,0,,2004,Netherlands
Netherlands Antilles,AHO,Athens 2004,True,0,,2004,Netherlands Antilles
New Zealand,NZL,Athens 2004,True,0,,2004,New Zealand
Nicaragua,NCA,Athens 2004,True,0,,2004,Nicaragua
Niger,NIG,Athens 2004,True,0,,2004,Niger
Nigeria,NGR,Athens 2004,True,0,,2004,Nigeria
North Macedonia,MKD,Athens 2004,True,0,,2004,North Macedonia
Norway,NOR,Athens 2004,True,0,,2004,Norway
Oman,OMA,Athens 2004,True,0,,2004,Oman
Pakistan,PAK,Athens 2004,True,0,,2004,Pakistan
Palau,PLW,Athens 2004,True,0,,2004,Palau
Palestine,PLE,Athens 2004,True,0,,2004,Palestine
Panama,PAN,Athens 2004,True,0,,2004,Panama
Papua New Guinea,PNG,Athens 2004,True,0,,2004,Papua New Guinea
Paraguay,PAR,Athens 2004,True,0,,2004,Paraguay
Peru,PER,Athens 2004,True,0,,2004,Peru
Philippines,PHI,Athens 2004,True,0,,2004,Philippines
Poland,POL,Athens 2004,True,0,,2004,Poland
Portugal,POR,Athens 2004,True,0,,2004,Portugal
Puerto Rico,PUR,Athens 2004,True,0,,2004,Puerto Rico
Qatar,QAT,Athens 2004,True,0,,2004,Qatar
Romania,ROU,Athens 2004,True,0,,2004,Romania
Russian Federation,RUS,Athens 2004,True,0,,2004,Russia
ROC,ROC,Athens 2004,False,0,,2004,ROC
Unified Team,EUN,Athens 2004,False,0,,2004,Unified Team
Soviet Union,URS,Athens 2004,False,0,,2004,Soviet Union
Russian Federation,RU1,Athens 2004,False,0,,2004,Russian Empire
Rwanda,RWA,Athens 2004,True,0,,2004,Rwanda
Saint Kitts and Nevis,SKN,Athens 2004,True,0,,2004,Saint Kitts and Nevis
Saint Lucia,LCA,Athens 2004,True,0,,2004,Saint Lucia
Saint Vincent and the Grenadines,VIN,Athens 2004,True,0,,2004,Saint Vincent and the Grenadines
Samoa,SAM,Athens 2004,True,0,,2004,Samoa
San Marino,SMR,Athens 2004,True,0,,2004,San Marino
São Tomé and Príncipe,STP,Athens 2004,True,0,,2004,São Tomé and Príncipe
Saudi Arabia,KSA,Athens 2004,True,0,,2004,Saudi Arabia
Senegal,SEN,Athens 2004,True,0,,2004,Senegal
Serbia,SRB,Athens 2004,False,0,SCG,2004,Serbia
Serbia and Montenegro,SCG,Athens 2004,True,0,,2004,Serbia and Montenegro
Independent Olympic Athletes,IOP,Athens 2004,False,0,,2004,Independent Olympic Participants
Yugoslavia,YUG,Athens 2004,False,0,,2004,Yugoslavia
Seychelles,SEY,Athens 2004,True,0,,2004,Seychelles
Sierra Leone,SLE,Athens 2004,True,0,,2004,Sierra Leone
Singapore,SGP,Athens 2004,True,0,,2004,Singapore
Slovakia,SVK,Athens 2004,True,0,,2004,Slovakia
Slovenia,SLO,Athens 2004,True,0,,2004,Slovenia
Solomon Islands,SOL,Athens 2004,True,0,,2004,Solomon Islands
Somalia,SOM,Athens 2004,True,0,,2004,Somalia
South Africa,RSA,Athens 2004,True,0,,2004,South Africa
Spain,ESP,Athens 2004,True,0,,2004,Spain
Sri Lanka,SRI,Athens 2004,True,0,,2004,Sri Lanka
Sudan,SUD,Athens 2004,True,0,,2004,Sudan
South Sudan,SSD,Athens 2004,False,0,Sudan,2004,South Sudan
Suriname,SUR,Athens 2004,True,0,,2004,Suriname
Sweden,SWE,Athens 2004,True,0,,2004,Sweden
Switzerland,SUI,Athens 2004,True,0,,2004,Switzerland
Syrian Arab Republic,SYR,Athens 2004,True,0,,2004,Syria
Tajikistan,TJK,Athens 2004,True,0,,2004,Tajikistan
United Republic of Tanzania,TAN,Athens 2004,True,0,,2004,Tanzania
Thailand,THA,Athens 2004,True,0,,2004,Thailand
East Timor,TLS,Athens 2004,True,0,,2004,East Timor
Togo,TOG,Athens 2004,True,0,,2004,Togo
Tonga,TGA,Athens 2004,True,0,,2004,Tonga
Trinidad and Tobago,TTO,Athens 2004,True,0,,2004,Trinidad and Tobago
West Indies Federation,BWI,Athens 2004,False,0,,2004,British West Indies
Tunisia,TUN,Athens 2004,True,0,,2004,Tunisia
Turkey,TUR,Athens 2004,True,0,,2004,Turkey
Turkmenistan,TKM,Athens 2004,True,0,,2004,Turkmenistan
Tuvalu,TUV,Athens 2004,False,0,,2004,Tuvalu
Uganda,UGA,Athens 2004,True,0,,2004,Uganda
Ukraine,UKR,Athens 2004,True,0,,2004,Ukraine
United Arab Emirates,UAE,Athens 2004,True,0,,2004,United Arab Emirates
United States of America,USA,Athens 2004,True,0,,2004,United States
Uruguay,URU,Athens 2004,True,0,,2004,Uruguay
Uzbekistan,UZB,Athens 2004,True,0,,2004,Uzbekistan
Vanuatu,VAN,Athens 2004,True,0,,2004,Vanuatu
Venezuela,VEN,Athens 2004,True,0,,2004,Venezuela
Vietnam,VIE,Athens 2004,True,0,,2004,Vietnam
"Virgin Islands, US",ISV,Athens 2004,True,0,,2004,Virgin Islands
Yemen,YEM,Athens 2004,True,0,,2004,Yemen
South Yemen,YMD,Athens 2004,False,0,,2004,South Yemen
North Yemen,YAR,Athens 2004,False,0,,2004,North Yemen
Zambia,ZAM,Athens 2004,True,0,,2004,Zambia
Zimbabwe,ZIM,Athens 2004,True,0,,2004,Zimbabwe
MIX,ZZX,Athens 2004,False,0,,2004,Mixed team
Independent Olympic Athletes,IOA,Athens 2004,False,0,,2004,Independent Olympic Athletes
Refugee Olympic Team,ROT,Athens 2004,False,0,,2004,Refugee Olympic Team
Afghanistan,AFG,Beijing 2008,True,0,,2008,Afghanistan
Albania,ALB,Beijing 2008,True,0,,2008,Albania
Algeria,ALG,Beijing 2008,True,0,,2008,Algeria
American Samoa,ASA,Beijing 2008,True,0,,2008,American Samoa
Andorra,AND,Beijing 2008,True,0,,2008,Andorra
Angola,ANG,Beijing 2008,True,0,,2008,Angola
Antigua and Barbuda,ANT,Beijing 2008,True,0,,2008,Antigua and Barbuda
Argentina,ARG,Beijing 2008,True,0,,2008,Argentina
Armenia,ARM,Beijing 2008,True,0,,2008,Armenia
Aruba,ARU,Beijing 2008,True,0,,2008,Aruba
Australia,AUS,Beijing 2008,True,0,,2008,Australia
Australasia,ANZ,Beijing 2008,False,0,,2008,Australasia
Austria,AUT,Beijing 2008,True,0,,2008,Austria
Azerbaijan,AZE,Beijing 2008,True,0,,2008,Azerbaijan
Bahamas,BAH,Beijing 2008,True,0,,2008,Bahamas
Bahrain,BRN,Beijing 2008,True,0,,2008,Bahrain
Bangladesh,BAN,Beijing 2008,True,0,,2008,Bangladesh
Barbados,BAR,Beijing 2008,True,0,,2008,Barbados
Belarus,BLR,Beijing 2008,True,0,,2008,Belarus
Belgium,BEL,Beijing 2008,True,0,,2008,Belgium
Belize,BIZ,Beijing 2008,True,0,,2008,Belize
Benin,BEN,Beijing 2008,True,0,,2008,Benin
Bermuda,BER,Beijing 2008,True,0,,2008,Bermuda
Bhutan,BHU,Beijing 2008,True,0,,2008,Bhutan
Bolivia,BOL,Beijing 2008,True,0,,2008,Bolivia
Bosnia and Herzegovina,BIH,Beijing 2008,True,0,,2008,Bosnia and Herzegovina
Botswana,BOT,Beijing 2008,True,0,,2008,Botswana
Brazil,BRA,Beijing 2008,True,0,,2008,Brazil
British Virgin Islands,IVB,Beijing 2008,True,0,,2008,British Virgin Islands
Brunei,BRU,Beijing 2008,False,0,,2008,Brunei
Bulgaria,BUL,Beijing 2008,True,0,,2008,Bulgaria
Burkina Faso,BUR,Beijing 2008,True,0,,2008,Burkina Faso
Burundi,BDI,Beijing 2008,True,0,,2008,Burundi
Cambodia,CAM,Beijing 2008,True,0,,2008,Cambodia
Cameroon,CMR,Beijing 2008,True,0,,2008,Cameroon
Canada,CAN,Beijing 2008,True,0,,2008,Canada
Cape Verde,CPV,Beijing 2008,True,0,,2008,Cape Verde
Cayman Islands,CAY,Beijing 2008,True,0,,2008,Cayman Islands
Central African Republic,CAF,Beijing 2008,True,0,,2008,Central African Republic
Chad,CHA,Beijing 2008,True,0,,2008,Chad
Chile,CHI,Beijing 2008,True,0,,2008,Chile
People's Republic of China,CHN,Beijing 2008,True,1,,2008,China
Chinese Taipei,TPE,Beijing 2008,True,0,,2008,Chinese Taipei ( Taiwan)
Republic of China,ROC,Beijing 2008,False,0,,2008,Republic of China
Colombia,COL,Beijing 2008,True,0,,2008,Colombia
Comoros,COM,Beijing 2008,True,0,,2008,Comoros
Republic of the Congo,CGO,Beijing 2008,True,0,,2008,Republic of the Congo
Democratic Republic of the Congo,COD,Beijing 2008,True,0,,2008,Democratic Republic of the Congo
Cook Islands,COK,Beijing 2008,True,0,,2008,Cook Islands
Costa Rica,CRC,Beijing 2008,True,0,,2008,Costa Rica
Côte d'Ivoire,CIV,Beijing 2008,True,0,,2008,Ivory Coast
Croatia,CRO,Beijing 2008,True,0,,2008,Croatia
Cuba,CUB,Beijing 2008,True,0,,2008,Cuba
Cyprus,CYP,Beijing 2008,True,0,,2008,Cyprus
Czech Republic,CZE,Beijing 2008,True,0,,2008,Czech Republic
Czechoslovakia,TCH,Beijing 2008,False,0,,2008,Czechoslovakia
Bohemia,BOH,Beijing 2008,False,0,,2008,Bohemia
Denmark,DEN,Beijing 2008,True,0,,2008,Denmark
Djibouti,DJI,Beijing 2008,True,0,,2008,Djibouti
Dominica,DMA,Beijing 2008,True,0,,2008,Dominica
Dominican Republic,DOM,Beijing 2008,True,0,,2008,Dominican Republic
Ecuador,ECU,Beijing 2008,True,0,,2008,Ecuador
Egypt,EGY,Beijing 2008,True,0,,2008,Egypt
El Salvador,ESA,Beijing 2008,True,0,,2008,El Salvador
Equatorial Guinea,GEQ,Beijing 2008,True,0,,2008,Equatorial Guinea
Eritrea,ERI,Beijing 2008,True,0,,2008,Eritrea
Estonia,EST,Beijing 2008,True,0,,2008,Estonia
Eswatini,SWZ,Beijing 2008,True,0,,2008,Eswatini
Ethiopia,ETH,Beijing 2008,True,0,,2008,Ethiopia
Fiji,FIJ,Beijing 2008,True,0,,2008,Fiji
Finland,FIN,Beijing 2008,True,0,,2008,Finland
France,FRA,Beijing 2008,True,0,,2008,France
Gabon,GAB,Beijing 2008,True,0,,2008,Gabon
