games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Los Angeles 1984,Botswana,BWA,BOT,0,1984,0,0,0,0,1,
Los Angeles 1984,Brazil,BRA,BRA,0,1984,1,5,2,8,1,
Los Angeles 1984,British Virgin Islands,VGB,IVB,0,1984,0,0,0,0,1,
Los Angeles 1984,Cameroon,CMR,CMR,0,1984,0,0,1,1,1,
Los Angeles 1984,Canada,CAN,CAN,0,1984,10,18,16,44,1,
Los Angeles 1984,Cayman Islands,CYM,CAY,0,1984,0,0,0,0,1,
Los Angeles 1984,Central African Republic,CAF,CAF,0,1984,0,0,0,0,1,
Los Angeles 1984,Chad,TCD,CHA,0,1984,0,0,0,0,1,
Los Angeles 1984,Chile,CHL,CHI,0,1984,0,0,0,0,1,
Los Angeles 1984,People's Republic of China,CHN,CHN,0,1984,15,8,9,32,1,
Los Angeles 1984,Chinese Taipei,TWN,TPE,0,1984,0,0,1,1,1,
Los Angeles 1984,Colombia,COL,COL,0,1984,0,1,0,1,1,
Los Angeles 1984,Republic of the Congo,COG,CGO,0,1984,0,0,0,0,1,
Los Angeles 1984,Democratic Republic of the Congo,COD,COD,0,1984,0,0,0,0,1,
Los Angeles 1984,Costa Rica,CRI,CRC,0,1984,0,0,0,0,1,
Los Angeles 1984,Côte d'Ivoire,CIV,CIV,0,1984,0,1,0,1,1,
Los Angeles 1984,Cyprus,CYP,CYP,0,1984,0,0,0,0,1,
Los Angeles 1984,Denmark,DNK,DEN,0,1984,0,3,3,6,1,
Los Angeles 1984,Djibouti,DJI,DJI,0,1984,0,0,0,0,1,
Los Angeles 1984,Dominican Republic,DOM,DOM,0,1984,0,0,1,1,1,
Los Angeles 1984,Ecuador,ECU,ECU,0,1984,0,0,0,0,1,
Los Angeles 1984,Egypt,EGY,EGY,0,1984,0,1,0,1,1,
Los Angeles 1984,El Salvador,SLV,ESA,0,1984,0,0,0,0,1,
Los Angeles 1984,Equatorial Guinea,GNQ,GEQ,0,1984,0,0,0,0,1,
Los Angeles 1984,Eswatini,SWZ,SWZ,0,1984,0,0,0,0,1,
Los Angeles 1984,Fiji,FJI,FIJ,0,1984,0,0,0,0,1,
Los Angeles 1984,Finland,FIN,FIN,0,1984,4,2,6,12,1,
Los Angeles 1984,France,FRA,FRA,0,1984,5,7,16,28,1,
Los Angeles 1984,Gabon,GAB,GAB,0,1984,0,0,0,0,1,
Los Angeles 1984,The Gambia,GMB,GAM,0,1984,0,0,0,0,1,
Los Angeles 1984,Federal Republic of Germany,DEU,FRG,0,1984,17,19,23,59,1,
Los Angeles 1984,Ghana,GHA,GHA,0,1984,0,0,0,0,1,
Los Angeles 1984,Great Britain,GBR,GBR,0,1984,5,11,21,37,1,
Los Angeles 1984,Greece,GRC,GRE,0,1984,0,1,1,2,1,
Los Angeles 1984,Grenada,GRD,GRN,0,1984,0,0,0,0,1,
Los Angeles 1984,Guatemala,GTM,GUA,0,1984,0,0,0,0,1,
Los Angeles 1984,Guinea,GIN,GUI,0,1984,0,0,0,0,1,
Los Angeles 1984,Guyana,GUY,GUY,0,1984,0,0,0,0,1,
Los Angeles 1984,Haiti,HTI,HAI,0,1984,0,0,0,0,1,
Los Angeles 1984,Honduras,HND,HON,0,1984,0,0,0,0,1,
Los Angeles 1984,"Hong Kong, China",HKG,HKG,0,1984,0,0,0,0,1,
Los Angeles 1984,Iceland,ISL,ISL,0,1984,0,0,1,1,1,
Los Angeles 1984,India,IND,IND,0,1984,0,0,0,0,1,
Los Angeles 1984,Indonesia,IDN,INA,0,1984,0,0,0,0,1,
Los Angeles 1984,Iraq,IRQ,IRQ,0,1984,0,0,0,0,1,
Los Angeles 1984,Ireland,IRL,IRL,0,1984,0,1,0,1,1,
Los Angeles 1984,Israel,ISR,ISR,0,1984,0,0,0,0,1,
Los Angeles 1984,Italy,ITA,ITA,0,1984,14,6,12,32,1,
Los Angeles 1984,Jamaica,JAM,JAM,0,1984,0,1,2,3,1,
Los Angeles 1984,Japan,JPN,JPN,0,1984,10,8,14,32,1,
Los Angeles 1984,Jordan,JOR,JOR,0,1984,0,0,0,0,1,
Los Angeles 1984,Kenya,KEN,KEN,0,1984,1,0,2,3,1,
Los Angeles 1984,Republic of Korea,KOR,KOR,0,1984,6,6,7,19,1,
Los Angeles 1984,Kuwait,KWT,KUW,0,1984,0,0,0,0,1,
Los Angeles 1984,Lebanon,LBN,LIB,0,1984,0,0,0,0,1,
Los Angeles 1984,Lesotho,LSO,LES,0,1984,0,0,0,0,1,
Los Angeles 1984,Liberia,LBR,LBR,0,1984,0,0,0,0,1,
Los Angeles 1984,Liechtenstein,LIE,LIE,0,1984,0,0,0,0,1,
Los Angeles 1984,Luxembourg,LUX,LUX,0,1984,0,0,0,0,1,
Los Angeles 1984,Madagascar,MDG,MAD,0,1984,0,0,0,0,1,
Los Angeles 1984,Malawi,MWI,MAW,0,1984,0,0,0,0,1,
Los Angeles 1984,Malaysia,MYS,MAS,0,1984,0,0,0,0,1,
Los Angeles 1984,Mali,MLI,MLI,0,1984,0,0,0,0,1,
Los Angeles 1984,Malta,MLT,MLT,0,1984,0,0,0,0,1,
Los Angeles 1984,Mauritania,MRT,MTN,0,1984,0,0,0,0,1,
Los Angeles 1984,Mauritius,MUS,MRI,0,1984,0,0,0,0,1,
Los Angeles 1984,Mexico,MEX,MEX,0,1984,2,3,1,6,1,
Los Angeles 1984,Monaco,MCO,MON,0,1984,0,0,0,0,1,
Los Angeles 1984,Morocco,MAR,MAR,0,1984,2,0,0,2,1,
Los Angeles 1984,Mozambique,MOZ,MOZ,0,1984,0,0,0,0,1,
Los Angeles 1984,Myanmar,MMR,MYA,0,1984,0,0,0,0,1,
Los Angeles 1984,Nepal,NPL,NEP,0,1984,0,0,0,0,1,
Los Angeles 1984,Netherlands,NLD,NED,0,1984,5,2,6,13,1,
Los Angeles 1984,Netherlands Antilles,ANT,AHO,0,1984,0,0,0,0,1,
Los Angeles 1984,New Zealand,NZL,NZL,0,1984,8,1,2,11,1,
Los Angeles 1984,Nicaragua,NIC,NCA,0,1984,0,0,0,0,1,
Los Angeles 1984,Niger,NGA,NIG,0,1984,0,0,0,0,1,
Los Angeles 1984,Nigeria,NGA,NGR,0,1984,0,1,1,2,1,
Los Angeles 1984,Norway,NOR,NOR,0,1984,0,1,2,3,1,
Los Angeles 1984,Oman,OMN,OMA,0,1984,0,0,0,0,1,
Los Angeles 1984,Pakistan,PAK,PAK,0,1984,1,0,0,1,1,
Los Angeles 1984,Panama,PAN,PAN,0,1984,0,0,0,0,1,
Los Angeles 1984,Papua New Guinea,PNG,PNG,0,1984,0,0,0,0,1,
Los Angeles 1984,Paraguay,PRY,PAR,0,1984,0,0,0,0,1,
Los Angeles 1984,Peru,PER,PER,0,1984,0,1,0,1,1,
Los Angeles 1984,Philippines,PHL,PHI,0,1984,0,0,0,0,1,
Los Angeles 1984,Portugal,PRT,POR,0,1984,1,0,2,3,1,
Los Angeles 1984,Puerto Rico,PRI,PUR,0,1984,0,1,1,2,1,
Los Angeles 1984,Qatar,QAT,QAT,0,1984,0,0,0,0,1,
Los Angeles 1984,Romania,ROU,ROU,0,1984,20,16,17,53,1,
Los Angeles 1984,Rwanda,RWA,RWA,0,1984,0,0,0,0,1,
Los Angeles 1984,Samoa,WSM,SAM,0,1984,0,0,0,0,1,
Los Angeles 1984,San Marino,SMR,SMR,0,1984,0,0,0,0,1,
Los Angeles 1984,Saudi Arabia,SAU,KSA,0,1984,0,0,0,0,1,
Los Angeles 1984,Senegal,SEN,SEN,0,1984,0,0,0,0,1,
Los Angeles 1984,Yugoslavia,YUG,YUG,0,1984,7,4,7,18,1,
Los Angeles 1984,Seychelles,SYC,SEY,0,1984,0,0,0,0,1,
Los Angeles 1984,Sierra Leone,SLE,SLE,0,1984,0,0,0,0,1,
Los Angeles 1984,Singapore,SGP,SGP,0,1984,0,0,0,0,1,
Los Angeles 1984,Solomon Islands,SLB,SOL,0,1984,0,0,0,0,1,
Los Angeles 1984,Somalia,SOM,SOM,0,1984,0,0,0,0,1,
Los Angeles 1984,Spain,ESP,ESP,0,1984,1,2,2,5,1,
Los Angeles 1984,Sri Lanka,LKA,SRI,0,1984,0,0,0,0,1,
Los Angeles 1984,Sudan,SDN,SUD,0,1984,0,0,0,0,1,
Los Angeles 1984,Suriname,SUR,SUR,0,1984,0,0,0,0,1,
Los Angeles 1984,Sweden,SWE,SWE,0,1984,2,11,6,19,1,
Los Angeles 1984,Switzerland,CHE,SUI,0,1984,0,4,4,8,1,
Los Angeles 1984,Syrian Arab Republic,SYR,SYR,0,1984,0,1,0,1,1,
Los Angeles 1984,United Republic of Tanzania,TZA,TAN,0,1984,0,0,0,0,1,
Los Angeles 1984,Thailand,THA,THA,0,1984,0,1,0,1,1,
Los Angeles 1984,Togo,TGO,TOG,0,1984,0,0,0,0,1,
Los Angeles 1984,Tonga,TON,TGA,0,1984,0,0,0,0,1,
Los Angeles 1984,Trinidad and Tobago,TTO,TTO,0,1984,0,0,0,0,1,
Los Angeles 1984,Tunisia,TUN,TUN,0,1984,0,0,0,0,1,
Los Angeles 1984,Turkey,TUR,TUR,0,1984,0,0,3,3,1,
Los Angeles 1984,Uganda,UGA,UGA,0,1984,0,0,0,0,1,
Los Angeles 1984,United Arab Emirates,ARE,UAE,0,1984,0,0,0,0,1,
Los Angeles 1984,United States of America,USA,USA,1,1984,83,61,30,174,1,
Los Angeles 1984,Uruguay,URY,URU,0,1984,0,0,0,0,1,
Los Angeles 1984,Venezuela,VEN,VEN,0,1984,0,0,3,3,1,
Los Angeles 1984,"Virgin Islands, US",VIR,ISV,0,1984,0,0,0,0,1,
Los Angeles 1984,North Yemen,,YAR,0,1984,0,0,0,0,1,
Los Angeles 1984,Zambia,ZMB,ZAM,0,1984,0,0,1,1,1,
Los Angeles 1984,Zimbabwe,ZWE,ZIM,0,1984,0,0,0,0,1,
Seoul 1988,Afghanistan,AFG,AFG,0,1988,0,0,0,0,1,
Seoul 1988,Algeria,DZA,ALG,0,1988,0,0,0,0,1,
Seoul 1988,American Samoa,ASM,ASA,0,1988,0,0,0,0,1,
Seoul 1988,Andorra,AND,AND,0,1988,0,0,0,0,1,
Seoul 1988,Angola,AGO,ANG,0,1988,0,0,0,0,1,
Seoul 1988,Antigua and Barbuda,ATG,ANT,0,1988,0,0,0,0,1,
Seoul 1988,Argentina,ARG,ARG,0,1988,0,1,1,2,1,
Seoul 1988,Aruba,ABW,ARU,0,1988,0,0,0,0,1,
Seoul 1988,Australia,AUS,AUS,0,1988,3,6,5,14,1,
Seoul 1988,Austria,AUT,AUT,0,1988,1,0,0,1,1,
Seoul 1988,Bahamas,BHS,BAH,0,1988,0,0,0,0,1,
Seoul 1988,Bahrain,BHR,BRN,0,1988,0,0,0,0,1,
Seoul 1988,Bangladesh,BGD,BAN,0,1988,0,0,0,0,1,
Seoul 1988,Barbados,BRB,BAR,0,1988,0,0,0,0,1,
Seoul 1988,Belgium,BEL,BEL,0,1988,0,0,2,2,1,
Seoul 1988,Belize,BLZ,BIZ,0,1988,0,0,0,0,1,
Seoul 1988,Benin,BEN,BEN,0,1988,0,0,0,0,1,
Seoul 1988,Bermuda,BMU,BER,0,1988,0,0,0,0,1,
Seoul 1988,Bhutan,BTN,BHU,0,1988,0,0,0,0,1,
Seoul 1988,Bolivia,BOL,BOL,0,1988,0,0,0,0,1,
Seoul 1988,Botswana,BWA,BOT,0,1988,0,0,0,0,1,
Seoul 1988,Brazil,BRA,BRA,0,1988,1,2,3,6,1,
Seoul 1988,British Virgin Islands,VGB,IVB,0,1988,0,0,0,0,1,
Seoul 1988,Brunei,BRN,BRU,0,1988,0,0,0,0,1,
Seoul 1988,Bulgaria,BGR,BUL,0,1988,10,12,13,35,1,
Seoul 1988,Burkina Faso,BFA,BUR,0,1988,0,0,0,0,1,
Seoul 1988,Cameroon,CMR,CMR,0,1988,0,0,0,0,1,
Seoul 1988,Canada,CAN,CAN,0,1988,3,2,5,10,1,
Seoul 1988,Cayman Islands,CYM,CAY,0,1988,0,0,0,0,1,
Seoul 1988,Central African Republic,CAF,CAF,0,1988,0,0,0,0,1,
Seoul 1988,Chad,TCD,CHA,0,1988,0,0,0,0,1,
Seoul 1988,Chile,CHL,CHI,0,1988,0,1,0,1,1,
Seoul 1988,People's Republic of China,CHN,CHN,0,1988,5,11,12,28,1,
Seoul 1988,Chinese Taipei,TWN,TPE,0,1988,0,0,0,0,1,
Seoul 1988,Colombia,COL,COL,0,1988,0,0,1,1,1,
Seoul 1988,Republic of the Congo,COG,CGO,0,1988,0,0,0,0,1,
Seoul 1988,Democratic Republic of the Congo,COD,COD,0,1988,0,0,0,0,1,
Seoul 1988,Cook Islands,COK,COK,0,1988,0,0,0,0,1,
Seoul 1988,Costa Rica,CRI,CRC,0,1988,0,1,0,1,1,
Seoul 1988,Côte d'Ivoire,CIV,CIV,0,1988,0,0,0,0,1,
Seoul 1988,Cyprus,CYP,CYP,0,1988,0,0,0,0,1,
Seoul 1988,Czechoslovakia,,TCH,0,1988,3,3,2,8,1,
Seoul 1988,Denmark,DNK,DEN,0,1988,2,1,1,4,1,
Seoul 1988,Djibouti,DJI,DJI,0,1988,0,0,1,1,1,
Seoul 1988,Dominican Republic,DOM,DOM,0,1988,0,0,0,0,1,
Seoul 1988,Ecuador,ECU,ECU,0,1988,0,0,0,0,1,
Seoul 1988,Egypt,EGY,EGY,0,1988,0,0,0,0,1,
Seoul 1988,El Salvador,SLV,ESA,0,1988,0,0,0,0,1,
Seoul 1988,Equatorial Guinea,GNQ,GEQ,0,1988,0,0,0,0,1,
Seoul 1988,Eswatini,SWZ,SWZ,0,1988,0,0,0,0,1,
Seoul 1988,Fiji,FJI,FIJ,0,1988,0,0,0,0,1,
Seoul 1988,Finland,FIN,FIN,0,1988,1,1,2,4,1,
Seoul 1988,France,FRA,FRA,0,1988,6,4,6,16,1,
Seoul 1988,Gabon,GAB,GAB,0,1988,0,0,0,0,1,
Seoul 1988,The Gambia,GMB,GAM,0,1988,0,0,0,0,1,
Seoul 1988,German Democratic Republic (Germany),DDR,GDR,0,1988,37,35,30,102,1,
Seoul 1988,Federal Republic of Germany,DEU,FRG,0,1988,11,14,15,40,1,
Seoul 1988,Ghana,GHA,GHA,0,1988,0,0,0,0,1,
Seoul 1988,Great Britain,GBR,GBR,0,1988,5,10,9,24,1,
Seoul 1988,Greece,GRC,GRE,0,1988,0,0,1,1,1,
Seoul 1988,Grenada,GRD,GRN,0,1988,0,0,0,0,1,
Seoul 1988,Guam,GUM,GUM,0,1988,0,0,0,0,1,
Seoul 1988,Guatemala,GTM,GUA,0,1988,0,0,0,0,1,
Seoul 1988,Guinea,GIN,GUI,0,1988,0,0,0,0,1,
Seoul 1988,Guyana,GUY,GUY,0,1988,0,0,0,0,1,
Seoul 1988,Haiti,HTI,HAI,0,1988,0,0,0,0,1,
Seoul 1988,Honduras,HND,HON,0,1988,0,0,0,0,1,
Seoul 1988,"Hong Kong, China",HKG,HKG,0,1988,0,0,0,0,1,
Seoul 1988,Hungary,HUN,HUN,0,1988,11,6,6,23,1,
Seoul 1988,Iceland,ISL,ISL,0,1988,0,0,0,0,1,
Seoul 1988,India,IND,IND,0,1988,0,0,0,0,1,
Seoul 1988,Indonesia,IDN,INA,0,1988,0,1,0,1,1,
Seoul 1988,Islamic Republic of Iran,IRN,IRI,0,1988,0,1,0,1,1,
Seoul 1988,Iraq,IRQ,IRQ,0,1988,0,0,0,0,1,
Seoul 1988,Ireland,IRL,IRL,0,1988,0,0,0,0,1,
Seoul 1988,Israel,ISR,ISR,0,1988,0,0,0,0,1,
Seoul 1988,Italy,ITA,ITA,0,1988,6,4,4,14,1,
Seoul 1988,Jamaica,JAM,JAM,0,1988,0,2,0,2,1,
Seoul 1988,Japan,JPN,JPN,0,1988,4,3,7,14,1,
Seoul 1988,Jordan,JOR,JOR,0,1988,0,0,0,0,1,
Seoul 1988,Kenya,KEN,KEN,0,1988,5,2,2,9,1,
Seoul 1988,Republic of Korea,KOR,KOR,1,1988,12,10,11,33,1,
Seoul 1988,Kuwait,KWT,KUW,0,1988,0,0,0,0,1,
Seoul 1988,Laos,LAO,LAO,0,1988,0,0,0,0,1,
Seoul 1988,Lebanon,LBN,LIB,0,1988,0,0,0,0,1,
Seoul 1988,Lesotho,LSO,LES,0,1988,0,0,0,0,1,
Seoul 1988,Liberia,LBR,LBR,0,1988,0,0,0,0,1,
Seoul 1988,Libya,LBY,LBA,0,1988,0,0,0,0,1,
Seoul 1988,Liechtenstein,LIE,LIE,0,1988,0,0,0,0,1,
Seoul 1988,Luxembourg,LUX,LUX,0,1988,0,0,0,0,1,
Seoul 1988,Malawi,MWI,MAW,0,1988,0,0,0,0,1,
Seoul 1988,Malaysia,MYS,MAS,0,1988,0,0,0,0,1,
Seoul 1988,Maldives,MDV,MDV,0,1988,0,0,0,0,1,
Seoul 1988,Mali,MLI,MLI,0,1988,0,0,0,0,1,
Seoul 1988,Malta,MLT,MLT,0,1988,0,0,0,0,1,
Seoul 1988,Mauritania,MRT,MTN,0,1988,0,0,0,0,1,
Seoul 1988,Mauritius,MUS,MRI,0,1988,0,0,0,0,1,
Seoul 1988,Mexico,MEX,MEX,0,1988,0,0,2,2,1,
Seoul 1988,Monaco,MCO,MON,0,1988,0,0,0,0,1,
Seoul 1988,Mongolia,MNG,MGL,0,1988,0,0,1,1,1,
Seoul 1988,Morocco,MAR,MAR,0,1988,1,0,2,3,1,
Seoul 1988,Mozambique,MOZ,MOZ,0,1988,0,0,0,0,1,
Seoul 1988,Myanmar,MMR,MYA,0,1988,0,0,0,0,1,
Seoul 1988,Nepal,NPL,NEP,0,1988,0,0,0,0,1,
Seoul 1988,Netherlands,NLD,NED,0,1988,2,2,5,9,1,
Seoul 1988,Netherlands Antilles,ANT,AHO,0,1988,0,1,0,1,1,
Seoul 1988,New Zealand,NZL,NZL,0,1988,3,2,8,13,1,
Seoul 1988,Niger,NGA,NIG,0,1988,0,0,0,0,1,
Seoul 1988,Nigeria,NGA,NGR,0,1988,0,0,0,0,1,
Seoul 1988,Norway,NOR,NOR,0,1988,2,3,0,5,1,
Seoul 1988,Oman,OMN,OMA,0,1988,0,0,0,0,1,
Seoul 1988,Pakistan,PAK,PAK,0,1988,0,0,1,1,1,
Seoul 1988,Panama,PAN,PAN,0,1988,0,0,0,0,1,
Seoul 1988,Papua New Guinea,PNG,PNG,0,1988,0,0,0,0,1,
Seoul 1988,Paraguay,PRY,PAR,0,1988,0,0,0,0,1,
Seoul 1988,Peru,PER,PER,0,1988,0,1,0,1,1,
Seoul 1988,Philippines,PHL,PHI,0,1988,0,0,1,1,1,
Seoul 1988,Poland,POL,POL,0,1988,2,5,9,16,1,
Seoul 1988,Portugal,PRT,POR,0,1988,1,0,0,1,1,
Seoul 1988,Puerto Rico,PRI,PUR,0,1988,0,0,0,0,1,
Seoul 1988,Qatar,QAT,QAT,0,1988,0,0,0,0,1,
Seoul 1988,Romania,ROU,ROU,0,1988,7,11,6,24,1,
Seoul 1988,Soviet Union,SUN,URS,0,1988,55,31,46,132,1,
Seoul 1988,Rwanda,RWA,RWA,0,1988,0,0,0,0,1,
Seoul 1988,Saint Vincent and the Grenadines,VCT,VIN,0,1988,0,0,0,0,1,
Seoul 1988,Samoa,WSM,SAM,0,1988,0,0,0,0,1,
Seoul 1988,San Marino,SMR,SMR,0,1988,0,0,0,0,1,
Seoul 1988,Saudi Arabia,SAU,KSA,0,1988,0,0,0,0,1,
Seoul 1988,Senegal,SEN,SEN,0,1988,0,1,0,1,1,
Seoul 1988,Yugoslavia,YUG,YUG,0,1988,3,4,5,12,1,
Seoul 1988,Sierra Leone,SLE,SLE,0,1988,0,0,0,0,1,
Seoul 1988,Singapore,SGP,SGP,0,1988,0,0,0,0,1,
Seoul 1988,Solomon Islands,SLB,SOL,0,1988,0,0,0,0,1,
Seoul 1988,Somalia,SOM,SOM,0,1988,0,0,0,0,1,
Seoul 1988,Spain,ESP,ESP,0,1988,1,1,2,4,1,
Seoul 1988,Sri Lanka,LKA,SRI,0,1988,0,0,0,0,1,
Seoul 1988,Sudan,SDN,SUD,0,1988,0,0,0,0,1,
Seoul 1988,Suriname,SUR,SUR,0,1988,1,0,0,1,1,
Seoul 1988,Sweden,SWE,SWE,0,1988,0,4,7,11,1,
Seoul 1988,Switzerland,CHE,SUI,0,1988,0,2,2,4,1,
Seoul 1988,Syrian Arab Republic,SYR,SYR,0,1988,0,0,0,0,1,
Seoul 1988,United Republic of Tanzania,TZA,TAN,0,1988,0,0,0,0,1,
Seoul 1988,Thailand,THA,THA,0,1988,0,0,1,1,1,
Seoul 1988,Togo,TGO,TOG,0,1988,0,0,0,0,1,
Seoul 1988,Tonga,TON,TGA,0,1988,0,0,0,0,1,
Seoul 1988,Trinidad and Tobago,TTO,TTO,0,1988,0,0,0,0,1,
Seoul 1988,Tunisia,TUN,TUN,0,1988,0,0,0,0,1,
Seoul 1988,Turkey,TUR,TUR,0,1988,1,1,0,2,1,
Seoul 1988,Uganda,UGA,UGA,0,1988,0,0,0,0,1,
Seoul 1988,United Arab Emirates,ARE,UAE,0,1988,0,0,0,0,1,
Seoul 1988,United States of America,USA,USA,0,1988,36,31,27,94,1,
Seoul 1988,Uruguay,URY,URU,0,1988,0,0,0,0,1,
Seoul 1988,Vanuatu,VUT,VAN,0,1988,0,0,0,0,1,
Seoul 1988,Venezuela,VEN,VEN,0,1988,0,0,0,0,1,
Seoul 1988,Vietnam,VNM,VIE,0,1988,0,0,0,0,1,
Seoul 1988,"Virgin Islands, US",VIR,ISV,0,1988,0,1,0,1,1,
Seoul 1988,South Yemen,,YMD,0,1988,0,0,0,0,1,
Seoul 1988,North Yemen,,YAR,0,1988,0,0,0,0,1,
Seoul 1988,Zambia,ZMB,ZAM,0,1988,0,0,0,0,1,
Seoul 1988,Zimbabwe,ZWE,ZIM,0,1988,0,0,0,0,1,
Barcelona 1992,Albania,ALB,ALB,0,1992,0,0,0,0,1,
Barcelona 1992,Algeria,DZA,ALG,0,1992,1,0,1,2,1,
Barcelona 1992,American Samoa,ASM,ASA,0,1992,0,0,0,0,1,
Barcelona 1992,Andorra,AND,AND,0,1992,0,0,0,0,1,
Barcelona 1992,Angola,AGO,ANG,0,1992,0,0,0,0,1,
Barcelona 1992,Antigua and Barbuda,ATG,ANT,0,1992,0,0,0,0,1,
Barcelona 1992,Argentina,ARG,ARG,0,1992,0,0,1,1,1,
Barcelona 1992,Aruba,ABW,ARU,0,1992,0,0,0,0,1,
Barcelona 1992,Australia,AUS,AUS,0,1992,7,9,11,27,1,
Barcelona 1992,Austria,AUT,AUT,0,1992,0,2,0,2,1,
Barcelona 1992,Bahamas,BHS,BAH,0,1992,0,0,1,1,1,
Barcelona 1992,Bahrain,BHR,BRN,0,1992,0,0,0,0,1,
Barcelona 1992,Bangladesh,BGD,BAN,0,1992,0,0,0,0,1,
Barcelona 1992,Barbados,BRB,BAR,0,1992,0,0,0,0,1,
Barcelona 1992,Belgium,BEL,BEL,0,1992,0,1,2,3,1,
Barcelona 1992,Belize,BLZ,BIZ,0,1992,0,0,0,0,1,
Barcelona 1992,Benin,BEN,BEN,0,1992,0,0,0,0,1,
Barcelona 1992,Bermuda,BMU,BER,0,1992,0,0,0,0,1,
Barcelona 1992,Bhutan,BTN,BHU,0,1992,0,0,0,0,1,
Barcelona 1992,Bolivia,BOL,BOL,0,1992,0,0,0,0,1,
Barcelona 1992,Bosnia and Herzegovina,BIH,BIH,0,1992,0,0,0,0,1,
Barcelona 1992,Botswana,BWA,BOT,0,1992,0,0,0,0,1,
Barcelona 1992,Brazil,BRA,BRA,0,1992,2,1,0,3,1,
Barcelona 1992,British Virgin Islands,VGB,IVB,0,1992,0,0,0,0,1,
Barcelona 1992,Bulgaria,BGR,BUL,0,1992,3,7,6,16,1,
Barcelona 1992,Burkina Faso,BFA,BUR,0,1992,0,0,0,0,1,
Barcelona 1992,Cameroon,CMR,CMR,0,1992,0,0,0,0,1,
Barcelona 1992,Canada,CAN,CAN,0,1992,7,4,7,18,1,
Barcelona 1992,Cayman Islands,CYM,CAY,0,1992,0,0,0,0,1,
Barcelona 1992,Central African Republic,CAF,CAF,0,1992,0,0,0,0,1,
Barcelona 1992,Chad,TCD,CHA,0,1992,0,0,0,0,1,
Barcelona 1992,Chile,CHL,CHI,0,1992,0,0,0,0,1,
Barcelona 1992,People's Republic of China,CHN,CHN,0,1992,16,22,16,54,1,
Barcelona 1992,Chinese Taipei,TWN,TPE,0,1992,0,1,0,1,1,
Barcelona 1992,Colombia,COL,COL,0,1992,0,0,1,1,1,
Barcelona 1992,Republic of the Congo,COG,CGO,0,1992,0,0,0,0,1,
Barcelona 1992,Democratic Republic of the Congo,COD,COD,0,1992,0,0,0,0,1,
Barcelona 1992,Cook Islands,COK,COK,0,1992,0,0,0,0,1,
Barcelona 1992,Costa Rica,CRI,CRC,0,1992,0,0,0,0,1,
Barcelona 1992,Côte d'Ivoire,CIV,CIV,0,1992,0,0,0,0,1,
Barcelona 1992,Croatia,HRV,CRO,0,1992,0,1,2,3,1,
Barcelona 1992,Cuba,CUB,CUB,0,1992,14,6,11,31,1,
Barcelona 1992,Cyprus,CYP,CYP,0,1992,0,0,0,0,1,
Barcelona 1992,Czechoslovakia,,TCH,0,1992,4,2,1,7,1,
Barcelona 1992,Denmark,DNK,DEN,0,1992,1,1,4,6,1,
Barcelona 1992,Djibouti,DJI,DJI,0,1992,0,0,0,0,1,
Barcelona 1992,Dominican Republic,DOM,DOM,0,1992,0,0,0,0,1,
Barcelona 1992,Ecuador,ECU,ECU,0,1992,0,0,0,0,1,
Barcelona 1992,Egypt,EGY,EGY,0,1992,0,0,0,0,1,
Barcelona 1992,El Salvador,SLV,ESA,0,1992,0,0,0,0,1,
Barcelona 1992,Equatorial Guinea,GNQ,GEQ,0,1992,0,0,0,0,1,
Barcelona 1992,Estonia,EST,EST,0,1992,1,0,1,2,1,
Barcelona 1992,Eswatini,SWZ,SWZ,0,1992,0,0,0,0,1,
Barcelona 1992,Ethiopia,ETH,ETH,0,1992,1,0,2,3,1,
Barcelona 1992,Fiji,FJI,FIJ,0,1992,0,0,0,0,1,
Barcelona 1992,Finland,FIN,FIN,0,1992,1,2,2,5,1,
Barcelona 1992,France,FRA,FRA,0,1992,8,5,16,29,1,
Barcelona 1992,Gabon,GAB,GAB,0,1992,0,0,0,0,1,
Barcelona 1992,The Gambia,GMB,GAM,0,1992,0,0,0,0,1,
Barcelona 1992,Germany,DEU,GER,0,1992,33,21,28,82,1,
Barcelona 1992,Ghana,GHA,GHA,0,1992,0,0,1,1,1,
Barcelona 1992,Great Britain,GBR,GBR,0,1992,5,3,12,20,1,
Barcelona 1992,Greece,GRC,GRE,0,1992,2,0,0,2,1,
Barcelona 1992,Grenada,GRD,GRN,0,1992,0,0,0,0,1,
Barcelona 1992,Guam,GUM,GUM,0,1992,0,0,0,0,1,
Barcelona 1992,Guatemala,GTM,GUA,0,1992,0,0,0,0,1,
Barcelona 1992,Guinea,GIN,GUI,0,1992,0,0,0,0,1,
Barcelona 1992,Guyana,GUY,GUY,0,1992,0,0,0,0,1,
Barcelona 1992,Haiti,HTI,HAI,0,1992,0,0,0,0,1,
Barcelona 1992,Honduras,HND,HON,0,1992,0,0,0,0,1,
Barcelona 1992,"Hong Kong, China",HKG,HKG,0,1992,0,0,0,0,1,
Barcelona 1992,Hungary,HUN,HUN,0,1992,11,12,7,30,1,
Barcelona 1992,Iceland,ISL,ISL,0,1992,0,0,0,0,1,
Barcelona 1992,India,IND,IND,0,1992,0,0,0,0,1,
Barcelona 1992,Indonesia,IDN,INA,0,1992,2,2,1,5,1,
